wos_key,new_key,year,first_author,title_truncated
WOS:001707238500001,Ndlovu:2026:ImpetusSubject,2026,"Ndlovu, Bongani Prince","Impetus on subject-specificity: positioning teacher-related science
content knowledge as powerful knowledge in teacher e"
WOS:001749490800001,Musagalievich:2026:LaboratoryAffordances,2026,"Musagalievich, Mataev Mukhametkali","Laboratory Affordances for Early-Stage Pedagogical Content Knowledge
Development in Chemistry Teacher Education: A Compa"
WOS:001266345700001,Elyashiv:2024:FosteringEarly,2024,"Elyashiv, Rinat Arviv","Fostering early career teachers' preparedness, self-efficacy and
professional commitment: The role of teacher education"
WOS:001116487100002,Aydingunbatar:2024:IntegrationsElementary,2024,"Aydin-Gunbatar, Sevgi","The Integrations of Elementary Science Teachers' Technological
Pedagogical Content Knowledge Components during COVID-19:"
WOS:000279759700004,Herold:2009:ServicePhysical,2009,"Herold, Frank","Pre-service physical education teachers' perceptions of subject
knowledge: Augmenting learning to teach"
WOS:000416854000006,Park:2017:SecondaryScience,2017,"Park, Young-Shin","Exploring Secondary Science Teacher Preparation Program and Suggesting
its Development Direction: A Case of USA and Kore"
WOS:000367821300008,Tatto:2015:InfluenceTeacher,2015,"Tatto, Maria Teresa","THE INFLUENCE OF TEACHER EDUCATION ON MATHEMATICS TEACHING KNOWLEDGE:
LOCAL IMPLEMENTATION OF GLOBAL IDEALS"
WOS:000926443500004,Cortinaperez:2022:BridgingForeign,2022,"Cortina Perez, Beatriz","Bridging the gap between foreign language and early childhood teacher
education: A quantitative and qualitative analysis"
WOS:000086369700004,Johnston:2000:SearchKnowledge,2000,"Johnston, B","In search of the knowledge base of language teaching: Explanations by
experienced teachers"
WOS:000363666800001,Burrell:2015:TeamBased,2015,"Burrell, Andrew R.",Team-based curriculum design as an agent of change
WOS:000326620000004,Koh:2013:UnderstandingRelationship,2013,"Koh, Joyce Hwee Ling","Understanding the relationship between Singapore preservice teachers'
ICT course experiences and technological pedagogic"
WOS:001628131700006,Lay:2025:WhatDoes,2025,"Lay, Celina Dulude",WHAT DOES THE PLANNING VIGNETTE REVEAL ABOUT TEACHER EDUCATOR KNOWLEDGE?
WOS:000216689800001,Huang:2015:StudentTeacher,2015,"Huang, Jia-Li","Student Teacher Perception of Teacher Education and Professional
Knowledge Acquisition, Use, and Importance in Taiwan"
WOS:000448079900007,Donitsaschmidt:2018:MassiveOpen,2018,"Donitsa-Schmidt, Smadar",Massive open online courses as a knowledge base for teachers
WOS:001736291100001,Pritchard:2026:GameEnhancing,2026,"Pritchard, Rhys","Game on! Enhancing teacher development in primary PE through a
Rosenshine-inspired approach"
WOS:001439932900002,Li:2025:ValidatingContext,2025,"Li, Mao","Validating a context-specific TPACK scale for primary mathematics
education in China"
WOS:000613519700013,Warr:2021:IntegratingDiscourse,2021,"Warr, Melissa","Integrating the discourse on teachers and design: An analysis of ten
years of scholarship"
WOS:001721984300007,Willcox:2026:PreserviceTeachers,2026,"Willcox, Libba","Preservice teachers' perceptions of AI as a creative partner in lesson
planning"
WOS:000654930000001,Lewis:2021:SettingEmpirically,2021,"Lewis, Elizabeth B.","Setting empirically informed content knowledge policy benchmarks for
physical science teaching"
WOS:000374731000003,Rock:2016:CenturyChange,2016,"Rock, Marcia L.","21st Century Change Drivers: Considerations for Constructing
Transformative Models of Special Education Teacher Developm"
WOS:000512304200004,Saubern:2020:DescribingIncreasing,2020,"Saubern, Ralph","Describing increasing proficiency in teachers' knowledge of the
effective use of digital technology"
WOS:001149338700001,Kobersteinschwarz:2024:FacilitatingPreservice,2024,"Koberstein-Schwarz, Maren","Facilitating Preservice Biology Teacher Development through
Material-Based Lesson Planning"
WOS:000211672200004,Harte:2015:ServiceGeography,2015,"Harte, Wendy","Pre-service geography teachers' confidence in geographical subject
matter knowledge and teaching geographical skills"
WOS:000359442200007,Xiong:2015:CurriculumLeadership,2015,"Xiong, Xi Bei","Curriculum Leadership and the Development of ICT in Education
Competencies of Pre-service Teachers in South China"
WOS:001135266700001,Zhang:2024:ArtsEarly,2024,"Zhang, Qilong","The arts in early childhood teacher education in China: a question of
curriculum balance"
WOS:001632518000004,Thaanyane:2025:ConceptualisingEntrepreneurship,2025,"Thaanyane, Mamosa","Conceptualising Entrepreneurship Education in Higher Education A Case
of Lesotho and South Africa Higher Education"
WOS:001364313100001,Ovendenhope:2024:EarlyCareer,2024,"Ovenden-Hope, Tanya","The Early Career Framework: Why Context Matters for Teacher Professional
Development"
WOS:000386112800010,Livy:2016:DevelopingPrimary,2016,"Livy, Sharyn","Developing Primary Pre-service Teachers' Mathematical Content Knowledge
During Practicum Teaching."
WOS:000417597800008,Herold:2018:ServiceTeachers,2018,"Herold, Frank","An investigation of pre-service teachers' learning in physical education
teacher education: schools and university in pa"
WOS:000491288600002,Nantongo:2019:FramingHeuristics,2019,"Nantongo, Proscovia S.","Framing heuristics in inclusive education: The case of Uganda's
preservice teacher education programme"
WOS:000458803000007,Isidro:2019:TransactionsDoing,2019,"Isidro, Elizabeth","Transactions in doing design-based research for designing curriculum: a
self-study"
WOS:000392580200003,Burns:2016:RelationshipsSurveillance,2016,"Burns, Gareth","Relationships of surveillance, assurance and recognition: early career
primary teachers' engagement with discourses of a"
WOS:001637827700001,Yadav:2026:IntegratingGenerative,2026,"Yadav, Aman","Integrating Generative AI in Teacher Education: Pre-Service Teachers'
Perspectives, Attitudes, and Design Challenges"
WOS:000410603000004,Menon:2016:PreserviceElementary,2016,"Menon, Deepika","Preservice Elementary Teachers' Science Self-Efficacy Beliefs and
Science Content Knowledge"
WOS:000812302000002,Phelps:2022:TechnologyPreparation,2022,"Phelps, Ashley","Technology Preparation for Preservice Physical Education Teachers: A
Credit Hour Analysis"
WOS:000711128600001,Barahona:2024:TensionsIntegrating,2024,"Barahona, Malba","Exploring tensions in integrating core practices into initial EFL
teacher education programs in the Chilean context"
WOS:001753133200001,Gourvennec:2026:DefiningQuality,2026,"Gourvennec, Aslaug Fodstad","Defining Quality in Language Arts Secondary Instruction: A Systematic
Conceptual Mapping Review"
WOS:001203292100001,Wood:2024:AnnusHorribilis,2024,"Wood, Phil","Was 2021-2022 an Annus Horribilis for teacher educators? Reflections on
a survey of teacher educators"
WOS:001485785100003,Durante:2025:AdvancingCritical,2025,"Durante, Princess Gerbie C.","ADVANCING CRITICAL LITERACY THROUGH CRITICAL LITERATURE PEDAGOGY-BASED
PRINCIPLES OF LITERARY EDUCATION"
WOS:001462551200007,Zhukov:2025:MoralEthical,2025,"Zhukov, Vasyl",Moral and Ethical Culture of a Future Art Teacher
WOS:001446266500001,Niriordain:2025:PerspectivesGraduates,2025,"Ni Riordain, Maire","Perspectives of graduates and principals on master's level initial
teacher education in Ireland"
WOS:001690791000001,Meas:2026:TeacherFeedback,2026,"Meas, Sopheak","Teacher feedback beliefs and practices in Cambodian EFL classrooms:
grammar first or student first?"
WOS:001601371000001,Moon:2025:PreservicePhysical,2025,"Moon, Jongho","Preservice Physical Education Teachers' Experiences With Constraint-Led
Approach: A RE-AIM Framework Evaluation"
WOS:001701374100001,Cag:2026:SustainabilityTurkish,2026,"Cag, Hatice Dilek","Sustainability in Turkish Language Teaching: A Conceptual Framework
Developed Through an Integrative Literature Review"
WOS:001410120100010,Dagtas:2024:LandscapeCrafting,2024,"Dagtas, Aysun","EXPLORING THE LANDSCAPE OF JOB CRAFTING IN TEACHER EDUCATION: A
SYSTEMATIC REVIEW"
WOS:000213139000001,Brooks:2012:ValuingInitial,2012,"Brooks, Clare",Valuing initial teacher education at Master's level
WOS:001743863500001,Siostrom:2026:AustralianTeacher,2026,"Siostrom, Erin","Australian teacher educators' perceptions of integrated STEM practices
and barriers in primary initial teacher education"
WOS:000288668200007,Wong:2011:AdaptedAction,2011,"Wong, Marina W. Y.","Adapted action research as an instructional strategy in a music teacher
education programme in Hong Kong"
WOS:000413967800001,Acton:2017:ConversationsCultural,2017,"Acton, Renae","Conversations on cultural sustainability: stimuli for embedding
Indigenous knowledges and ways of being into curriculum"
WOS:000469369300009,Vecaldo:2019:WritingPresenting,2019,"Vecaldo, Rudolf","From Writing to Presenting and Publishing Research Articles: Experiences
of Philippine Education Faculty-Researchers"
WOS:001587543900001,Swist:2025:ApproachesStrengthening,2025,"Swist, Teresa","Approaches to strengthening teachers' interdisciplinary expertise: From
configurative review to design patterns"
WOS:001664622700001,Baxter:2026:StructureAgency,2026,"Baxter, Deborah S.","Structure and Agency in Conflict: An Analytical Dualism Examination of
edTPA Implementation in Physical Education Teache"
WOS:001660270300008,Endresenmaharaj:2026:MoralCitizenship,2026,"Endresen-Maharaj, Kristin","Moral and Citizenship Education in Norway Balancing Freedom and
Responsibility: Fifth-Year Preservice Teachers' Experien"
WOS:001562271700001,Sengsoulintha:2025:TeacherEducators,2025,"Sengsoulintha, Khampheng","Teacher educators' challenges: focusing on teacher training colleges in
Laos"
WOS:001626340900006,Qoyyimah:2025:ScientificKnowledge,2025,"Qoyyimah, Uswatun","SCIENTIFIC KNOWLEDGE STRUCTURES: PROBLEMATISING AI-POWERED TRANSLATION
TOOLS IN EFL ACADEMIC WRITING"
WOS:001148508900001,Lemon:2024:UnravellingWellbeing,2024,"Lemon, Narelle","Unravelling the wellbeing needs of Australian teachers: a qualitative
inquiry"
WOS:001115726000002,Sancheztarazaga:2023:TeachingCovid,2023,"Sanchez-Tarazaga, Lucia","Teaching in a COVID-19 pandemic: perceptions and practices of university
faculty in Spain"
WOS:000543409800004,Thorolfsson:2020:PostgraduateEducation,2020,"Thorolfsson, Meyvant","Postgraduate education for experienced compulsory school teachers:
Continuing professional development towards teaching "
WOS:001721641200001,Wu:2026:NavigatingTriple,2026,"Wu, Meixin","Navigating triple demands: work-life balance challenges and coping
strategies among Chinese university teachers pursuing"
WOS:001444972000001,Fitzsimons:2025:UnderstandingTeacher,2025,"Fitzsimons, Sabrina","Understanding Teacher Educators' Quality of Life: Insights from the
PERMA Model"
WOS:001638912200001,James:2025:FlexibleProfessional,2025,"James, Sarah M.","Flexible professional experience placements in initial teacher
education: exploring the perceptions of key stakeholder g"
WOS:000537541000010,Phelps:2020:CreditHour,2020,"Phelps, Ashley","Credit Hour Comparisons Across Various Physical Education Teacher
Education Institutions in the United States"
WOS:001736087300001,Fischer:2026:SupportingEarly,2026,"Fischer, Rhonda","Supporting early learning and childhood students in a concurrent field
placement model"
WOS:000301275600001,Kabilan:2012:AssessingService,2012,"Kabilan, Muhammad Kamarul","Assessing pre-service English language teachers' learning using
e-portfolios: Benefits, challenges and competencies gain"
WOS:001737599500001,Mercer:2026:RoleInstitutions,2026,"Mercer, Sarah","The role of institutions in language teacher educator well-being:
Unpacking the third pillar of positive psychology"
WOS:001692256700001,Xie:2026:AdvancingScientific,2026,"Xie, Yi","Advancing scientific literacy: A systematic review of trends, pedagogies
and challenges in the 21st century"
WOS:000738486200001,Throoprobinson:2021:BuildingTeacher,2021,"Throop Robinson, Evan","Building Teacher Capacity and Leadership in Elementary Mathematics
Classrooms in Nova Scotia: Review of the Certificate "
WOS:000262449500005,Wright:2008:KickingHabitus,2008,"Wright, Ruth","Kicking the habitus: power, culture and pedagogy in the secondary school
music curriculum"
WOS:000637841400020,Hung:2021:ReflectiveTeaching,2021,Do Minh Hung,"Reflective Teaching Perceived and Practiced by EFL Teachers - A Case in
the South of Vietnam"
WOS:001742387900013,Pineiro:2026:FutureTeachers,2026,"Pineiro, Maria del Rosario Neira","Future Teachers Facing Children's and Young Adult Literature: The
Reading Diary as a Strategy for their Literary Trainin"
WOS:001634045500001,Sofianidis:2025:TowardsInclusive,2025,"Sofianidis, Angelos","Towards an inclusive science education: preparing twenty-first century
preschool student teachers for inclusive science "
WOS:001159218300001,Martinezagudo:2024:PsychologicalEmotional,2024,"Martinez Agudo, Juan de Dios","Psychological and emotional impact of COVID-19 on TESOL: learning to
teach EFL in a VUCA environment"
WOS:000744358500001,Nikimaleki:2022:EffectsCollaborative,2022,"Nikimaleki, Mitra","Effects of a collaborative AR-enhanced learning environment on learning
gains and technology implementation beliefs: Evi"
WOS:000580947200001,Nyashanu:2020:LivedExperiences,2020,"Nyashanu, Mathew","Lived experiences of stressors and problems of higher education students
on teacher education course in the Eastern High"
WOS:000456797200009,Herman:2019:RoleInformal,2019,"Herman, Benjamin C. .",The Role of Informal Support Networks in Teaching the Nature of Science
WOS:000080182300002,Marion:1999:TeachingConceptual,1999,"Marion, R","Teaching for conceptual change in elementary and secondary science
methods courses"
WOS:000917354100008,Wang:2022:CareerDevelopment,2022,"Wang, Chia-Chi","Career Development and Improvements of Preservice Teachers Through
Design Your Life Course at Science and Technology Uni"
WOS:001251447400001,Guo:2024:ImprovingTeacher,2024,"Guo, Yanbin","Improving teacher performance: Evolution and enlightenment of primary
and middle school teacher certification institutio"
WOS:000664289901041,Fuadi:2021:ImplementationAnalytical,2021,"Fuadi, R. S.","Implementation of Analytical Hierarchy Process (AHP) and Simple Addative
Weighting (SAW) methods in the process of deter"
WOS:A1984SM27700013,Kearns:1984:StateCompetency,1984,"KEARNS, JM",STATE COMPETENCY TESTING FOR TEACHER CERTIFICATION
WOS:A1986C025800001,Flippo:1986:TeacherCertification,1986,"FLIPPO, RF",TEACHER CERTIFICATION TESTING - PERSPECTIVES AND ISSUES
WOS:A1990DN35200007,Tannehill:1990:TeacherCertification,1990,"TANNEHILL, D",TEACHER CERTIFICATION TESTING IN PHYSICAL-EDUCATION
WOS:A1989U833200025,Popovics:1989:RelationshipsTests,1989,"POPOVICS, AJ","RELATIONSHIPS AMONG TESTS OF THE PENNSYLVANIA TEACHER CERTIFICATION
TESTING PROGRAM CORE BATTERY"
WOS:000319412600017,Aoki:2013:RoleTesting,2013,"Aoki, Michele Anciaux","The Role of Testing Language Proficiency as Part of Teacher
Certification"
WOS:A1989AN08800016,Popovics:1989:PredictingScores,1989,"POPOVICS, AJ","PREDICTING SCORES ON THE PENNSYLVANIA TEACHER CERTIFICATION TESTING
PROGRAM CORE BATTERY"
WOS:A1990CP86500056,Haertel:1990:BiasIssues,1990,"HAERTEL, EH","BIAS ISSUES IN TEACHER CERTIFICATION TESTING - ALLAN,RG, NASSIF,PM,
ELLIOT,SM"
WOS:000526371000004,Gilmour:2020:TeacherCertification,2020,"Gilmour, Allison F.","Teacher Certification Area and the Academic Outcomes of Students With
Learning Disabilities or Emotional/Behavioral Diso"
WOS:000089104800012,Flippo:2000:InitialTeacher,2000,"Flippo, RF","Initial teacher certification testing in Massachusetts -: A case of
the tail wagging the dog"
WOS:000539954000003,Goldman:2021:EducatingStudents,2021,"Goldman, Samantha E.","Educating Students with Autism Spectrum Disorders: Is Teacher
Certification Area Associated with Academic Outcomes?"
WOS:001537933400004,Li:2025:CurrentStatus,2025,"Li, Bingqing","Current Status of Korean-Language Education for Chinese Adolescent
Learners-Focusing on Local Secondary Education Instit"
WOS:000416882800015,Lewis:2017:UsingOpportunity,2017,"Lewis, Ryan W.","Using an opportunity-propensity framework to estimate individual-,
classroom-, and school-level predictors of middle sch"
WOS:000463895500002,Altynikova:2019:SubjectMethodological,2019,"Altynikova, V, N.","Subject and Methodological Competencies in Teachers: Testing the Unified
Federal Evaluation Tools"
WOS:000552779100006,Vanoverschelde:2020:MotivationalPerceptual,2020,"Van Overschelde, James P.","Motivational and perceptual differences between Hispanic and White
preservice teachers"
WOS:000682674200001,Slay:2020:FacilitatingPath,2020,"Slay, Laura E.","Facilitating a Path to New Teacher Certification Amid the COVID-19
Pandemic: Unpacking States' ``Unchanged-New Flex{''} "
WOS:000482089700085,Maryati:2019:MultiraterAssessment,2019,Maryati,"Multirater Assessment to Teacher Professionalism based on Pedagogical
Content Knowledge"
WOS:001083428400077,Napolitano:2022:WhatHappens,2022,"Napolitano, Kristen V.",What Happens after edTPA?
WOS:000277772300003,Yeh:2010:CostEffectiveness,2010,"Yeh, Stuart S.",The Cost-Effectiveness of NBPTS Teacher Certification
WOS:A1995TA26500011,Johnson:1995:NationalGeography,1995,"JOHNSON, HG","THE NATIONAL GEOGRAPHY STANDARDS AND YOUR UNDERGRADUATE CURRICULUM - THE
OPPORTUNITY THAT KNOCKS MORE THAN ONCE"
WOS:001679670600001,Hansen:2026:ShortLong,2026,"Hansen, Kajsa Yang","The short- and long-term impact of teacher formal certification on
students' school outcomes: A propensity weighting app"
WOS:000259851300004,Lubienski:2008:AchievementDifferences,2008,"Lubienski, Sarah Theule","Achievement Differences and School Type: The Role of School Climate,
Teacher Certification, and Instruction"
WOS:000566574000001,Eddy:2020:ClosingService,2020,"Eddy, Jennifer","Closing the pre and in-service gap: Perceptions and implementation of
the IPA during student teaching"
WOS:000419557300007,May:2017:StateMusic,2017,"May, Brittany Nixon","An Analysis of State Music Education Certification and Licensure
Practices in the United States"
WOS:000682585000001,Gras:2021:TeacherCertification,2021,"Gras, Christopher",ESL Teacher Certification Policy: Current Trends and Best Practices
WOS:000363421800009,Zirkle:2011:CertificationLicensure,2011,"Zirkle, Chris","Certification and Licensure Requirements for Career and Technical
Educators"
WOS:001147210100001,Mansell:2024:DoesScience,2024,"Mansell, Kristin E.","Does science teacher certification matter? A closer look at first-year
science teacher impacts on student outcomes in Te"
WOS:000249113700010,Cohenvogel:2007:QualificationsAssignments,2007,"Cohen-Vogel, Lora","Qualifications and assignments of alternatively certified teachers:
Testing core assumptions"
